review,rating,date,bank,source
"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,CBE,Google Play
I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,CBE,Google Play
wonderful Pp,5,2026-03-14,CBE,Google Play
ok,5,2026-03-14,CBE,Google Play
l want Mobile banks code,5,2026-03-13,CBE,Google Play
My application are not working,5,2026-03-13,CBE,Google Play
its good customer support,4,2026-03-13,CBE,Google Play
Can't active now,3,2026-03-13,CBE,Google Play
this app is really make me excited 😊,5,2026-03-13,CBE,Google Play
ok,5,2026-03-13,CBE,Google Play
Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,CBE,Google Play
good,5,2026-03-12,CBE,Google Play
ቸርነት ገበየሁ,5,2026-03-12,CBE,Google Play
"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,CBE,Google Play
thanks for my custom,5,2026-03-12,CBE,Google Play
is good always not work not access.,2,2026-03-11,CBE,Google Play
perfect 👌,5,2026-03-11,CBE,Google Play
Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,CBE,Google Play
The worst Application,1,2026-03-10,CBE,Google Play
keepup the good work thanks,5,2026-03-10,CBE,Google Play
it good,5,2026-03-10,CBE,Google Play
loved,5,2026-03-10,CBE,Google Play
❤,5,2026-03-10,CBE,Google Play
good,5,2026-03-09,CBE,Google Play
exellent app!!!!!,5,2026-03-09,CBE,Google Play
it's good,3,2026-03-09,CBE,Google Play
easy to use,5,2026-03-09,CBE,Google Play
Very Good service,5,2026-03-09,CBE,Google Play
The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-09,CBE,Google Play
Very good,5,2026-03-08,CBE,Google Play
ጥሩ ነው,5,2026-03-08,CBE,Google Play
ቀርፋፋ ነዉ,2,2026-03-08,CBE,Google Play
their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07,CBE,Google Play
I like it,4,2026-03-07,CBE,Google Play
slowing on connection.,3,2026-03-07,CBE,Google Play
please release an app which can work for all android versions.,1,2026-03-07,CBE,Google Play
"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-07,CBE,Google Play
first bank itoophiyaa nigd bank,5,2026-03-06,CBE,Google Play
Good,5,2026-03-06,CBE,Google Play
heddu gaalatoma,5,2026-03-06,CBE,Google Play
"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06,CBE,Google Play
this is best app,4,2026-03-06,CBE,Google Play
"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06,CBE,Google Play
"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-06,CBE,Google Play
I am using most of my financial things smoothly.,5,2026-03-05,CBE,Google Play
good,4,2026-03-05,CBE,Google Play
Nice,5,2026-03-05,CBE,Google Play
ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05,CBE,Google Play
nic,5,2026-03-05,CBE,Google Play
good,5,2026-03-05,CBE,Google Play
Excellent app,5,2026-03-05,CBE,Google Play
ok,5,2026-03-05,CBE,Google Play
I like this apk and also I can accessed it wel!,5,2026-03-05,CBE,Google Play
This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04,CBE,Google Play
best,5,2026-03-04,CBE,Google Play
it's very good apps I like it,5,2026-03-04,CBE,Google Play
Good work,5,2026-03-04,CBE,Google Play
"Good app, Thanks",5,2026-03-04,CBE,Google Play
my choice,5,2026-03-04,CBE,Google Play
"The worst app, also bank am begging for my own money",1,2026-05-16,BOA,Google Play
was Good 🙏,5,2026-05-16,BOA,Google Play
cool,5,2026-05-15,BOA,Google Play
Its Good,5,2026-05-15,BOA,Google Play
good,5,2026-05-14,BOA,Google Play
it's very good app,5,2026-05-12,BOA,Google Play
this app is good but the speed of app is very slow,2,2026-05-11,BOA,Google Play
good,5,2026-05-09,BOA,Google Play
boa the best,5,2026-05-08,BOA,Google Play
bank of absiniya is best bank in ethiopian,5,2026-05-07,BOA,Google Play
አስተማማኝና ዘመኑን የዋጀ,4,2026-05-05,BOA,Google Play
good,5,2026-05-04,BOA,Google Play
extremely slow app and unreliable for most payment i have stuggled to much with this,2,2026-05-03,BOA,Google Play
Amazing app,5,2026-05-02,BOA,Google Play
"I tried to oppen mobile app of BOA, but it can't work on my phone after activation. I can't login to it. the staffs tried their best and asked me the android version which is 16 and clear the catches, reinstall the app but the same restult × close the app. disappointing",1,2026-05-01,BOA,Google Play
nice app 👍👍👍,5,2026-04-29,BOA,Google Play
easy to understand,4,2026-04-28,BOA,Google Play
best,5,2026-04-27,BOA,Google Play
a wonderful Bank success app in Ethiopia 🇪🇹,5,2026-04-25,BOA,Google Play
nice,5,2026-04-24,BOA,Google Play
there's an error in app i don't ever know what's the case,1,2026-04-24,BOA,Google Play
BoA always❤,5,2026-04-24,BOA,Google Play
the worst app,1,2026-04-24,BOA,Google Play
what an amazing service,5,2026-04-23,BOA,Google Play
abezash,5,2026-04-23,BOA,Google Play
😁😁ል,4,2026-04-23,BOA,Google Play
Not working,4,2026-04-22,BOA,Google Play
best,5,2026-04-22,BOA,Google Play
nice,5,2026-04-21,BOA,Google Play
everything new that other banks started abyssinia started it but this one year have been a disaster the mobile banking crashes everytime please do what you do best,1,2026-04-20,BOA,Google Play
"the best applcation,, how can winning byd car 😭🤣🤣",5,2026-04-20,BOA,Google Play
good,5,2026-04-19,BOA,Google Play
"the app does not show my account balance correctly compared to what I get with the SMS notification. Again and again I am not able to make transfers because the app has issues. The app has over years now frequently problems, doesn't load, or is sometimes not working entirely and I can not open it. Even to the point that I question the rating of this app if it's true or distorted. I am not sure how it can be 4 stars something, when in real life the app just doesn't work a lot of the time.",1,2026-04-19,BOA,Google Play
excellent service,5,2026-04-18,BOA,Google Play
it very slow to access the app when urgent,1,2026-04-17,BOA,Google Play
very Good app,4,2026-04-16,BOA,Google Play
best i ethiopia,5,2026-04-16,BOA,Google Play
when i try to see my balance the app logs me out.i try to uninstall the app and install it when i try to login again it says login expired.the worest mobile banking in ethiopia. fix it,1,2026-04-15,BOA,Google Play
good,5,2026-04-15,BOA,Google Play
like,5,2026-04-14,BOA,Google Play
Why transfer to telebirr agent doesn't work?,3,2026-04-14,BOA,Google Play
best 👌 app in entire industry,5,2026-04-14,BOA,Google Play
besst app,5,2026-04-14,BOA,Google Play
good 👍,5,2026-04-13,BOA,Google Play
ksanet hayle,5,2026-04-11,BOA,Google Play
this app is not use my pbone android 16 and not fix boa nearest branch how to use this app,1,2026-04-11,BOA,Google Play
"disappointing experience .couldn't even do transactions ,so slow .you should check and update it please",1,2026-04-09,BOA,Google Play
poor functional and also very interactive customer service at branch,1,2026-04-09,BOA,Google Play
low networks,4,2026-04-08,BOA,Google Play
Fast& Modern,5,2026-04-08,BOA,Google Play
very nice service appreciated 👍,5,2026-04-07,BOA,Google Play
it's not working always says error occured,1,2026-04-06,BOA,Google Play
good,5,2026-04-06,BOA,Google Play
fast and reliable app,5,2026-04-02,BOA,Google Play
good,1,2026-04-02,BOA,Google Play
እረተውኝ,5,2026-04-01,BOA,Google Play
good,1,2026-04-01,BOA,Google Play
its good,5,2026-04-01,BOA,Google Play
updte,3,2026-04-01,BOA,Google Play
nice,5,2026-03-31,BOA,Google Play
"Personal opinion: If Abyssinia Mobile Banking allows you to use data from the SIM card where banking is activated, for example, if the connection to the WiFi router stops, if it is possible to use the SIM card where it was activated, and if the password can finally be re-entered 🙏",5,2026-03-31,BOA,Google Play
stupid app! when i try to send money it says error occured,1,2026-03-31,BOA,Google Play
i loveit,5,2026-03-31,BOA,Google Play
Boa yleyal,5,2026-03-31,BOA,Google Play
lovely,2,2026-03-30,BOA,Google Play
other bank is very slow,5,2026-03-30,BOA,Google Play
good,5,2026-03-29,BOA,Google Play
When transaction done form BOA to Other Bank accounts the receipt does not include the name of receipant(the who receive the money),4,2026-03-29,BOA,Google Play
Niyse,5,2026-03-29,BOA,Google Play
good,3,2026-03-29,BOA,Google Play
my choice BOA,5,2026-03-28,BOA,Google Play
በጣም ጥሩ ነው,5,2026-03-28,BOA,Google Play
smart app,5,2026-03-28,BOA,Google Play
emails connect to pone numbers link all the city banks by location naw,5,2026-03-28,BOA,Google Play
good,5,2026-03-28,BOA,Google Play
good,1,2026-03-28,BOA,Google Play
My favorite app,5,2026-03-28,BOA,Google Play
very good,5,2026-03-28,BOA,Google Play
smart app smart bank,5,2026-03-27,BOA,Google Play
You can't rely on Abyssinia. They are the worst,1,2026-03-26,BOA,Google Play
its the the bank of bank,5,2026-03-25,BOA,Google Play
good app,5,2026-03-24,BOA,Google Play
beti araya,5,2026-03-24,BOA,Google Play
ok app,5,2026-03-24,BOA,Google Play
something is wrong,2,2026-03-24,BOA,Google Play
abanamu boriifuu hindhabamu horiinu ajiraanu woliinuu,5,2026-03-24,BOA,Google Play
good up except some sluggishness,5,2026-03-23,BOA,Google Play
good app,5,2026-03-23,BOA,Google Play
it is not bad it just ok,4,2026-03-23,BOA,Google Play
well,1,2026-03-22,BOA,Google Play
i can't transfer money to other bank. 😒😒,4,2026-03-22,BOA,Google Play
doesn't work,1,2026-03-22,BOA,Google Play
cheru birhanu,1,2026-03-22,BOA,Google Play
This app good b/c reduce my time,5,2026-03-22,BOA,Google Play
Machin tecnoloj,3,2026-03-22,BOA,Google Play
developer option offe,1,2026-03-22,BOA,Google Play
"Bank of Abyssinia used to be the best for me, but now I don’t think so. I spent the whole day at the branch trying to fix my mobile banking, yet nothing changed. I was asked repeatedly for my ID and signature without any real solution. It’s disappointing and frustrating to see such poor service. I expected much better 🙏 Please fix this urgently 🙏",1,2026-03-22,BOA,Google Play
good!,4,2026-03-21,BOA,Google Play
BoA Mobile app,5,2026-03-21,BOA,Google Play
good,5,2026-03-21,BOA,Google Play
it is simple and fast app,5,2026-03-21,BOA,Google Play
awful,1,2026-03-21,BOA,Google Play
👍👍👍,5,2026-03-20,BOA,Google Play
ቤጣም ጥሩ ነው ግን ኖ ፍጥነት ብዙ ስታክ ኦኬ,5,2026-03-20,BOA,Google Play
best app,5,2026-03-20,BOA,Google Play
awesome and fast app it uses to do my work easier..🥰,5,2026-03-20,BOA,Google Play
simple and fast,5,2026-03-20,BOA,Google Play
very good appreciation trusted,5,2026-03-20,BOA,Google Play
very nice app u love it,5,2026-03-19,BOA,Google Play
happy,4,2026-03-19,BOA,Google Play
The worst banking app ever. When I toggle the balance button it shows session expired. I can't even check balance😔,1,2026-03-19,BOA,Google Play
Secured and rely on BOA.,4,2026-03-19,BOA,Google Play
good,5,2026-03-19,BOA,Google Play
Nice App,5,2026-03-19,BOA,Google Play
Good,1,2026-03-18,BOA,Google Play
very good app,5,2026-03-18,BOA,Google Play
good to use,5,2026-03-18,BOA,Google Play
excellent!,5,2026-03-18,BOA,Google Play
Thanks bank of Abisiniya,5,2026-03-17,BOA,Google Play
good ap,5,2026-03-17,BOA,Google Play
Very nice application,5,2026-03-17,BOA,Google Play
the BoA is the smartest app,5,2026-03-17,BOA,Google Play
nice,5,2026-03-17,BOA,Google Play
Wow!!,5,2026-03-17,BOA,Google Play
v.good,5,2026-03-17,BOA,Google Play
wow,5,2026-03-17,BOA,Google Play
best,5,2026-03-17,BOA,Google Play
very excellent and truth application.,5,2026-03-17,BOA,Google Play
very good,4,2026-03-17,BOA,Google Play
"All problems are fixed now , easy to use recommended.",5,2026-03-17,BOA,Google Play
it is slow app pls update more,5,2026-03-17,BOA,Google Play
good,5,2026-03-17,BOA,Google Play
amazing app ever,5,2026-03-17,BOA,Google Play
It did not work at all for me,1,2026-03-17,BOA,Google Play
besat🥰,4,2026-03-17,BOA,Google Play
amazing 😄 service I appreciate it,5,2026-03-17,BOA,Google Play
no limit app,5,2026-03-17,BOA,Google Play
Very excayeted and degjetalization more accecing to any markate enabled servece also hamble so more atande,4,2026-03-16,BOA,Google Play
Best !,5,2026-03-16,BOA,Google Play
the app is always full of bugs and I don't know why they don't even try to fix them it's been like this for years it's always unstable,1,2026-03-16,BOA,Google Play
very good,4,2026-03-16,BOA,Google Play
fast app,5,2026-03-16,BOA,Google Play
best app,5,2026-03-16,BOA,Google Play
very good service,3,2026-03-16,BOA,Google Play
lovely app,5,2026-03-16,BOA,Google Play
"BoA easily accessible, fast with best service, Go ahead",5,2026-03-16,BOA,Google Play
its so amazing,5,2026-03-16,BOA,Google Play
good,5,2026-03-16,BOA,Google Play
Now this bank is among those Ethiopian banks with best mobile banking. N.B I will give 5 star if the app asks a PIN before completing transaction.,4,2026-03-16,BOA,Google Play
love BOA,1,2026-03-15,BOA,Google Play
wow,5,2026-03-14,BOA,Google Play
i like,5,2026-03-14,BOA,Google Play
it stucks and jumps out,1,2026-03-13,BOA,Google Play
ማስተዋልይርሳው,5,2026-03-11,BOA,Google Play
1 ደኛ,5,2026-03-11,BOA,Google Play
nice,5,2026-03-10,BOA,Google Play
considering the fact that bank is huge this app really bad you could do better,1,2026-03-10,BOA,Google Play
fast security 🔥🔥🔥,5,2026-03-07,BOA,Google Play
100% 😱😱,5,2026-03-07,BOA,Google Play
doesn't work.,1,2026-03-06,BOA,Google Play
nice,5,2026-03-04,BOA,Google Play
atdtd,1,2026-03-03,BOA,Google Play
Its so boaring app I ever had....please review and fix z deficulties,1,2026-03-03,BOA,Google Play
ፈት አፈዘ,1,2026-03-03,BOA,Google Play
profesionl,5,2026-03-02,BOA,Google Play
nice,5,2026-03-02,BOA,Google Play
very nice,5,2026-03-01,BOA,Google Play
no app,1,2026-03-01,BOA,Google Play
BOA mobile app,5,2026-02-28,BOA,Google Play
"Good App But big problem with Trasfer to other Bank im send some money to other bank still not reach it ,it's take time around two days",4,2026-02-27,BOA,Google Play
Use the best bank account ✅👌👌👌,5,2026-02-25,BOA,Google Play
well app,5,2026-02-24,BOA,Google Play
"balance sync is working after 24 hours, frequently stop working for the last 4 yrs, boring update released, very poor service",2,2026-02-23,BOA,Google Play
Excellent service thanks,5,2026-02-20,BOA,Google Play
good,5,2026-02-19,BOA,Google Play
Good,5,2026-02-17,BOA,Google Play
it crush every time you opend it it is hard to pay quickly or to access,1,2026-02-17,BOA,Google Play
it is a best app,5,2026-02-16,BOA,Google Play
"this app is useless, i try to use it but the app crash and log me out and this is happen again and again. i thought they will fix it on update but there is no update.",1,2026-02-15,BOA,Google Play
"It’s very hard, it’s not working.👎👎",1,2026-02-11,BOA,Google Play
v.good,5,2026-02-11,BOA,Google Play
some time the app would have been a problem to open,5,2026-02-10,BOA,Google Play
good,5,2026-02-10,BOA,Google Play
good,5,2026-02-08,BOA,Google Play
Its not work accurately please improve your mobile banking,1,2026-02-03,BOA,Google Play
the most doagusting app from ethiopian banking especially on weekdenda🤮🤮🤮🤮🤮🤮🤮,1,2026-02-02,BOA,Google Play
wondo mechesa,5,2026-01-31,BOA,Google Play
good but the user interface and animations need some upgrade,4,2026-01-31,BOA,Google Play
what is wrong these app ?,1,2026-01-30,BOA,Google Play
very good app,5,2026-01-29,BOA,Google Play
unsatisfied to your mobile banking application,5,2026-01-28,BOA,Google Play
"Whenever I want to see my balance, the app says “no” and logs me out. Looks like the developer doesn’t want customers to know the truth 😄! This app really protects my money. It logs me out before I can even see my balance. 👉 Honestly, this app doesn’t reflect the quality of Bank of Abyssinia.",3,2026-01-26,BOA,Google Play
"BoA Mobile is boring, imagine if you install it to your phone it crash when once used and require reinstall. I downloaded ten times but it still crashing.",1,2026-01-25,BOA,Google Play
እሽቱ,5,2026-01-24,BOA,Google Play
very clumsy application. it sucks alot.,1,2026-01-23,BOA,Google Play
so perfect in everything,5,2026-01-22,BOA,Google Play
yse good ap,5,2026-01-22,BOA,Google Play
the worst Mobile banking app👎👎👎👎,1,2026-01-22,BOA,Google Play
እየሩስ ፣አይለ፣,1,2026-01-20,BOA,Google Play
very nice,5,2026-01-20,BOA,Google Play
very Good application,4,2026-01-14,BOA,Google Play
yes,5,2026-01-13,BOA,Google Play
app doesnt work,1,2026-01-10,BOA,Google Play
it's too slow and when you are in a hurry don't use this app,1,2026-01-10,BOA,Google Play
The worest app ever .work hard and do betterthan this,1,2026-01-09,BOA,Google Play
The app is always glitch seems there's is significant issue from the backend. Can someone take a look on this or just remove from appstore this trash 🗑 🙄. Thank you.,1,2026-01-07,BOA,Google Play
n m ű,3,2026-01-06,BOA,Google Play
so good,5,2026-01-06,BOA,Google Play
my app is not working .,1,2026-01-06,BOA,Google Play
"Problems with internet, the app sometimes says there is no internet connection while Internet Data is on. this needs to be fixed, it's unacceptable not being able to access your bank account when you need it.",1,2026-01-05,BOA,Google Play
"There's only one word to describe BOA mobile banking app, and it's 'እንጨት'. It's been the worst experience and it's continuing to be so.",1,2026-01-04,BOA,Google Play
not good update it again,1,2026-01-04,BOA,Google Play
the app not works on samsung galaxy A06 models it's directly kick you out of the app whenever u want to use it amd and then it's says the app is not working i hope they fix it soon,2,2026-01-04,BOA,Google Play
The worest banking app i ever used,1,2026-01-03,BOA,Google Play
"This app is the worst app I've ever seen. Unless the developer fixes it, BOA will lose all its customers.",1,2026-01-02,BOA,Google Play
yetemeta app nw cherash nw apk west maygebawu beza sebeb absiniya tesenabichalewu,1,2026-01-01,BOA,Google Play
ደገፉ ፈፊኘየየከ ወግወ ደገፉ,5,2025-12-31,BOA,Google Play
good,5,2025-12-27,BOA,Google Play
good 👍👍👍,5,2025-12-27,BOA,Google Play
best digital financing app in ethiopia,5,2025-12-26,BOA,Google Play
wooow,5,2025-12-26,BOA,Google Play
very good to be continued to update,5,2025-12-24,BOA,Google Play
የአቢሲኒያ ባንክ app,5,2025-12-22,BOA,Google Play
አፕሊኬሽኑ መጨረሻ ቀርፋፋ ነው:: 2G,1,2025-12-21,BOA,Google Play
best,5,2025-12-21,BOA,Google Play
"what is this the 19 century 😡,we can't even see our balance,this app is going backwards 😤",1,2025-12-21,BOA,Google Play
The worst Mobile banking app in Ethiopia,1,2025-12-20,BOA,Google Play
great,5,2025-12-18,BOA,Google Play
Applicationa kerem delile,5,2025-12-18,BOA,Google Play
fast,5,2025-12-17,BOA,Google Play
Good,5,2025-12-17,BOA,Google Play
good,5,2025-12-16,BOA,Google Play
😍,5,2025-12-15,BOA,Google Play
best,5,2025-12-15,BOA,Google Play
nice,5,2025-12-13,BOA,Google Play
WE EXPECT IT WILL BE MORE AND MORE FASTER THAN EARLIER!,5,2025-12-13,BOA,Google Play
Amazing App 👏,5,2025-12-12,BOA,Google Play
Niec app,5,2025-12-12,BOA,Google Play
best app of the year,5,2025-12-12,BOA,Google Play
waw,2,2025-12-12,BOA,Google Play
it constantly bugs and doesnt open what is the purpose of mobile banking app if i dont use it when i need it?,1,2025-12-12,BOA,Google Play
🔥🔥,5,2025-12-10,BOA,Google Play
good,4,2025-12-09,BOA,Google Play
good,4,2025-12-06,BOA,Google Play
"please fix the bug this app does not work, it says Error The request was not successful. Please check device connectivity or try again.",1,2025-12-05,BOA,Google Play
not bad,3,2025-12-04,BOA,Google Play
nice banking,5,2025-12-02,BOA,Google Play
what a bad app... cant even learn from CBE ... how can they even improve?,1,2025-12-02,BOA,Google Play
it stuck everytime when i use it . the app won't budge to even open,1,2025-12-02,BOA,Google Play
i don't find it good and now it is not working!,1,2025-12-01,BOA,Google Play
Make the reason we wrote visible on app transaction.,2,2025-12-01,BOA,Google Play
app is note active working crash,1,2025-11-30,BOA,Google Play
🙏👍,5,2025-11-29,BOA,Google Play
Very Good,5,2025-11-28,BOA,Google Play
goof,5,2025-11-28,BOA,Google Play
good!,5,2025-11-28,BOA,Google Play
bad exprience...it is so crushed,1,2025-11-27,BOA,Google Play
not user friendly at all it requires a huge connectivity and also lags many times 😑😑😑,1,2025-11-26,BOA,Google Play
ምንም የማይ ሰራ,1,2025-11-26,BOA,Google Play
very good,5,2025-11-25,BOA,Google Play
most of the time is not working properly,1,2025-11-25,BOA,Google Play
good service,5,2025-11-25,BOA,Google Play
not use for me,3,2025-11-23,BOA,Google Play
It keeps notifying me to disable developer options and quiet while I'm not enabled. always bring another type of problem with new updates.,1,2025-11-22,BOA,Google Play
waw,5,2025-11-21,BOA,Google Play
the lag is unbelievable when you need it the most this suks,1,2025-11-19,BOA,Google Play
I cant belive I could find the worst bank app ever .yet very simple to fix the problem and the company just ignored it. no body can do business with this kind of app.,1,2025-11-18,BOA,Google Play
it is a good app,5,2025-11-18,BOA,Google Play
it is not working at all,1,2025-11-15,BOA,Google Play
🥰🥰🥰🥰🥰 app is good but i was live in abroad and when i enter my otp code it didnt make me to write my code it the app want it self write thats not fair so please other wise i like it why,5,2025-11-15,BOA,Google Play
when trying to activate the app it keeps on loading on the security questions page. It has been two days,1,2025-11-13,BOA,Google Play
fast and simple,5,2025-11-11,BOA,Google Play
best of best,5,2025-11-10,BOA,Google Play
Worest Banking App Ever I seen. Fake App Bad Better to Leave,1,2025-11-10,BOA,Google Play
good,4,2025-11-10,BOA,Google Play
"I would like to share feedback regarding the application. It frequently experiences disruptions and does not function properly, often freezing or failing to load. This issue is affecting workflow and efficiency. Kindly review and address this problem to ensure smoother performance.",1,2025-11-08,BOA,Google Play
Meet you genuine.App I tried is not functional.Helping.welldoingwith BOA Ethiopia .fastandrelevant.morconnecting Digitalyworld.Digitalyworld. thanks.,5,2025-11-08,BOA,Google Play
best app,5,2025-11-08,BOA,Google Play
Best app,5,2025-11-07,BOA,Google Play
"Barely works, it always fails to connect",1,2025-11-07,BOA,Google Play
this app launch time is so long also has dozen bugs in addition it's has been long time get update,1,2025-11-05,BOA,Google Play
very nice,5,2025-11-04,BOA,Google Play
"Your application is very irritating to use, some functionality doesn't even work like on the card management. You need to do better than this and it good idea to reference other banking applications.",3,2025-11-04,BOA,Google Play
I like,5,2025-11-02,BOA,Google Play
ወይ አሻሽሉትና እንጠቀምበት ያለያ ብታጠፉት ይሻላል። በቃ ምንም ነገር አይሰራም መተግበሪያ አለን ብላችሁ እንዳታወሩ ለማንም የማይመከር ቀርፋፋና ተግባር የለሽ መተግበሪያ,1,2025-11-01,BOA,Google Play
i m sorry but it doesn't work for my android it is too slow but other bank are very fast please update,1,2025-10-30,BOA,Google Play
"the worst app ever,",1,2025-10-30,BOA,Google Play
better,5,2025-10-29,BOA,Google Play
"I kindly request that Bank of abyssinia address issues with its mobile app. It is very slow, has numerous problems, and frequently experiences downtime. The user experience is also poor. Thank you.",1,2025-10-28,BOA,Google Play
this app can't open? what is problem? please solve my problem?,1,2025-10-28,BOA,Google Play
kiyaa makonn,5,2025-10-27,BOA,Google Play
very very lazy app,1,2025-10-26,BOA,Google Play
telebirr remittance,5,2025-10-24,BOA,Google Play
The best bank in 🇪🇹,5,2025-10-23,BOA,Google Play
its good,5,2025-10-22,BOA,Google Play
the worst app in my financial experience.,1,2025-10-22,BOA,Google Play
good for mb appliciation,5,2025-10-21,BOA,Google Play
the worst bank ever. slow don't accept dual sim. they are very stupid and greedy,1,2025-10-20,BOA,Google Play
try to easy network,4,2025-10-17,BOA,Google Play
hussen hassen umer,5,2025-10-16,BOA,Google Play
"The app is not suitable and lacks a good UI design. As a large bank, you must update your app with a professional UI that is fast and appropriate.",2,2025-10-16,BOA,Google Play
an exceptional banking app.,5,2025-10-16,BOA,Google Play
alhamdulilah,5,2025-10-11,BOA,Google Play
poor,5,2025-10-11,BOA,Google Play
Best of best,5,2025-10-09,BOA,Google Play
from the last week updates the app is not working Please check the problems,1,2025-10-08,BOA,Google Play
It's always crushing,1,2025-10-08,BOA,Google Play
office branches have to improve their services please,4,2025-10-07,BOA,Google Play
♥️♥️,5,2025-10-05,BOA,Google Play
Why does it keep crashing? I can't even use this. BOA should do better. You have many customers and how to deal with this. I can't send money now.,1,2025-10-05,BOA,Google Play
it needs a timely update,5,2025-10-03,BOA,Google Play
"It does not show the name of the person who sent the money to request a receipt. This has become very difficult for us. When different people transfer the same amount to me from different banks, it is very difficult to identify the account or the name of the sender.",3,2025-10-01,BOA,Google Play
Like,5,2025-10-01,BOA,Google Play
I can't type my otp on it.,1,2025-10-01,BOA,Google Play
"most of bank apps in Ethiopia are linked with ethiopian phone number, I live in US permanently so when I open BoA account, I told them where I live and to link it with email address instead of phone # as ethio phone number is not working where I live, unfortunetly my fear appeared and now when I change my phone device, it send the code to the ethio number which is not with me now. so please when u develop bank apps consider the diaspora community to use ur apps",1,2025-10-01,BOA,Google Play
jaajja,4,2025-09-30,BOA,Google Play
I love this bank the best experience ever.,5,2025-09-28,BOA,Google Play
"Nothing has been improved, it doesn't work like the previous version.",1,2025-09-25,BOA,Google Play
Great,5,2025-09-20,BOA,Google Play
mobile banking,5,2025-09-19,BOA,Google Play
very good,5,2025-09-18,BOA,Google Play
😎,5,2025-09-18,BOA,Google Play
"need alot of connection, chooses device, very lug even when there is connection",1,2025-09-17,BOA,Google Play
On my ios it's perfect but on android it barley works and don't transfer and after a while it crushed and totally stopped working. Please fix the issue my beloved bank of abyssinia.,1,2025-09-15,BOA,Google Play
none,5,2025-09-14,BOA,Google Play
good,2,2025-09-13,BOA,Google Play
good,5,2025-09-12,BOA,Google Play
very good app i ever used,5,2025-09-12,BOA,Google Play
its nice app especially the transaction limit is extended but We face that BoA m.banking app doesn't respond at the activation stage strictly at SMSNG mobile phone. please try this to make safe.,4,2025-09-11,BOA,Google Play
zedo,5,2025-09-11,BOA,Google Play
please open my mobile app,5,2025-09-10,BOA,Google Play
it doesn't open,1,2025-09-10,BOA,Google Play
Very Good,5,2025-09-09,BOA,Google Play
Best banking transaction application in Ethiopia !,5,2025-09-05,BOA,Google Play
السلام عليكم ورحمة الله وبركاته ماشاء الله تبارك الرحمن هذا التطبيق ممتاز جدا,5,2025-09-04,BOA,Google Play
tamaam kamal,1,2025-09-04,BOA,Google Play
በጣም ሐሪፍ,5,2025-09-03,BOA,Google Play
great 👍,5,2025-09-02,BOA,Google Play
goof,4,2025-09-01,BOA,Google Play
absiniya banki,5,2025-08-29,BOA,Google Play
has issue after installation and i think it doesn't work with tecno common 30,1,2025-08-26,BOA,Google Play
One of the best in this business,5,2025-08-25,BOA,Google Play
Excellent,5,2025-08-20,BOA,Google Play
besat🥰,5,2025-08-19,BOA,Google Play
unlimited experience,5,2025-08-18,BOA,Google Play
"as bank, u should at least hire someone good at their job bc this a joke nowadays I can't even log in or even transfer without it crashing if u fix the app I will update this review I am counting on u boa update: so they atleast fixed it but as suggestion can u put password when in final step of sending money it will feel more secure that way",4,2025-08-17,BOA,Google Play
very nice mobile banking app my favourite,5,2025-08-16,BOA,Google Play
"it almost never boots up!!! and even if it did, it crashes immediately",1,2025-08-15,BOA,Google Play
best apps,5,2025-08-15,BOA,Google Play
the worst app ever to exist in a bank history,1,2025-08-15,BOA,Google Play
thank you,5,2025-08-14,BOA,Google Play
Best mobile app in the country,5,2025-08-14,BOA,Google Play
not fast,2,2025-08-12,BOA,Google Play
keeps freezing at the front page.,1,2025-08-10,BOA,Google Play
it is not working on redminote 11 pro+ pls fix it,1,2025-08-08,BOA,Google Play
abseniya bank app,5,2025-08-08,BOA,Google Play
good,5,2025-08-05,BOA,Google Play
yes goode app,5,2025-08-03,BOA,Google Play
Great App,5,2025-08-02,BOA,Google Play
1) Crashes repeatedly 2) Takes Century to Boot 3) Repeatedly requires Update which is very annoying. 4) It doesn't ask for Password for one step confirmation when transferring money. 5) Automatically stops music when the app is launched (it doesn't really matter just fyi) Overall this have to be the worst mobile banking app I have tried so far and should not be released with all these bugs & issues.,1,2025-08-02,BOA,Google Play
